8.200000000000000000e+01 7.250000000000000000e+01 7.150000000000000000e+01 8.800000000000000000e+01 8.050000000000000000e+01 7.500000000000000000e+01 8.600000000000000000e+01 8.000000000000000000e+01 1.060000000000000000e+02 9.000000000000000000e+01 7.400000000000000000e+01 2.370000000000000000e+02 8.600000000000000000e+01 8.200000000000000000e+01 3.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 3.500000000000000000e+00 8.800000000000000000e+01 1.190000000000000000e+02 6.850000000000000000e+01 1.005000000000000000e+02 8.850000000000000000e+01 8.400000000000000000e+01 8.250000000000000000e+01 7.950000000000000000e+01 8.150000000000000000e+01 9.250000000000000000e+01 5.300000000000000000e+01 9.150000000000000000e+01 7.150000000000000000e+01 1.155000000000000000e+02 8.350000000000000000e+01 8.450000000000000000e+01 7.350000000000000000e+01 9.850000000000000000e+01 1.185000000000000000e+02 8.050000000000000000e+01 8.700000000000000000e+01 9.150000000000000000e+01 8.200000000000000000e+01 8.800000000000000000e+01 9.900000000000000000e+01 1.015000000000000000e+02 6.600000000000000000e+01 9.450000000000000000e+01 8.450000000000000000e+01 1.040000000000000000e+02 8.150000000000000000e+01 8.450000000000000000e+01 0.000000000000000000e+00
3.400000000000000000e+01 3.500000000000000000e+01 3.750000000000000000e+01 3.250000000000000000e+01 2.900000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+01 2.700000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01 3.400000000000000000e+01 9.750000000000000000e+01 2.850000000000000000e+01 3.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.500000000000000000e+00 3.700000000000000000e+01 7.400000000000000000e+01 4.100000000000000000e+01 2.800000000000000000e+01 3.300000000000000000e+01 2.950000000000000000e+01 2.650000000000000000e+01 3.900000000000000000e+01 4.100000000000000000e+01 3.100000000000000000e+01 1.600000000000000000e+01 4.100000000000000000e+01 3.600000000000000000e+01 3.950000000000000000e+01 4.550000000000000000e+01 3.450000000000000000e+01 2.950000000000000000e+01 4.350000000000000000e+01 5.500000000000000000e+01 5.050000000000000000e+01 4.600000000000000000e+01 3.800000000000000000e+01 3.900000000000000000e+01 3.550000000000000000e+01 3.600000000000000000e+01 3.150000000000000000e+01 4.050000000000000000e+01 3.600000000000000000e+01 4.050000000000000000e+01 3.550000000000000000e+01 3.800000000000000000e+01 3.300000000000000000e+01 0.000000000000000000e+00
2.800000000000000000e+01 3.000000000000000000e+01 3.200000000000000000e+01 2.550000000000000000e+01 3.350000000000000000e+01 2.600000000000000000e+01 3.150000000000000000e+01 3.550000000000000000e+01 2.100000000000000000e+01 3.300000000000000000e+01 3.800000000000000000e+01 1.030000000000000000e+02 3.300000000000000000e+01 3.250000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 2.500000000000000000e+01 4.600000000000000000e+01 2.550000000000000000e+01 3.150000000000000000e+01 2.600000000000000000e+01 1.950000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+01 3.750000000000000000e+01 2.500000000000000000e+01 1.900000000000000000e+01 3.950000000000000000e+01 3.300000000000000000e+01 2.800000000000000000e+01 3.500000000000000000e+01 3.850000000000000000e+01 2.900000000000000000e+01 3.350000000000000000e+01 4.350000000000000000e+01 3.000000000000000000e+01 3.200000000000000000e+01 3.300000000000000000e+01 2.100000000000000000e+01 3.800000000000000000e+01 3.350000000000000000e+01 2.450000000000000000e+01 2.800000000000000000e+01 2.800000000000000000e+01 3.050000000000000000e+01 3.700000000000000000e+01 2.750000000000000000e+01 3.050000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 6.050000000000000000e+01 4.800000000000000000e+01 4.600000000000000000e+01 4.750000000000000000e+01 4.800000000000000000e+01 4.950000000000000000e+01 5.100000000000000000e+01 5.000000000000000000e+01 6.400000000000000000e+01 5.800000000000000000e+01 1.475000000000000000e+02 6.250000000000000000e+01 7.350000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 6.400000000000000000e+01 8.500000000000000000e+01 4.400000000000000000e+01 5.150000000000000000e+01 6.000000000000000000e+01 5.100000000000000000e+01 4.900000000000000000e+01 4.900000000000000000e+01 6.250000000000000000e+01 5.000000000000000000e+01 4.300000000000000000e+01 7.000000000000000000e+01 5.100000000000000000e+01 5.350000000000000000e+01 6.300000000000000000e+01 5.100000000000000000e+01 5.050000000000000000e+01 4.450000000000000000e+01 8.650000000000000000e+01 6.000000000000000000e+01 5.450000000000000000e+01 5.550000000000000000e+01 4.950000000000000000e+01 5.300000000000000000e+01 4.900000000000000000e+01 5.700000000000000000e+01 4.100000000000000000e+01 6.200000000000000000e+01 5.950000000000000000e+01 7.900000000000000000e+01 5.550000000000000000e+01 5.300000000000000000e+01 0.000000000000000000e+00
3.450000000000000000e+01 4.300000000000000000e+01 3.350000000000000000e+01 3.350000000000000000e+01 2.400000000000000000e+01 2.550000000000000000e+01 3.450000000000000000e+01 2.600000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01 3.100000000000000000e+01 9.550000000000000000e+01 3.550000000000000000e+01 4.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 4.050000000000000000e+01 5.700000000000000000e+01 2.900000000000000000e+01 2.200000000000000000e+01 3.100000000000000000e+01 3.700000000000000000e+01 3.450000000000000000e+01 3.450000000000000000e+01 4.950000000000000000e+01 2.800000000000000000e+01 1.800000000000000000e+01 4.600000000000000000e+01 3.450000000000000000e+01 3.550000000000000000e+01 3.450000000000000000e+01 2.900000000000000000e+01 3.600000000000000000e+01 3.300000000000000000e+01 4.600000000000000000e+01 3.500000000000000000e+01 2.950000000000000000e+01 3.350000000000000000e+01 4.200000000000000000e+01 3.200000000000000000e+01 3.650000000000000000e+01 3.100000000000000000e+01 2.650000000000000000e+01 3.750000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01 3.650000000000000000e+01 3.800000000000000000e+01 0.000000000000000000e+00
5.650000000000000000e+01 6.150000000000000000e+01 6.150000000000000000e+01 5.850000000000000000e+01 5.500000000000000000e+01 6.850000000000000000e+01 5.650000000000000000e+01 5.850000000000000000e+01 4.900000000000000000e+01 6.150000000000000000e+01 5.200000000000000000e+01 1.755000000000000000e+02 7.150000000000000000e+01 6.200000000000000000e+01 1.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 5.600000000000000000e+01 8.200000000000000000e+01 6.200000000000000000e+01 5.550000000000000000e+01 7.000000000000000000e+01 8.050000000000000000e+01 7.100000000000000000e+01 6.000000000000000000e+01 7.700000000000000000e+01 7.350000000000000000e+01 3.400000000000000000e+01 7.150000000000000000e+01 6.800000000000000000e+01 7.250000000000000000e+01 5.700000000000000000e+01 5.800000000000000000e+01 7.000000000000000000e+01 7.000000000000000000e+01 1.070000000000000000e+02 6.950000000000000000e+01 6.650000000000000000e+01 8.500000000000000000e+01 5.400000000000000000e+01 6.400000000000000000e+01 6.800000000000000000e+01 6.750000000000000000e+01 6.800000000000000000e+01 6.250000000000000000e+01 5.800000000000000000e+01 6.950000000000000000e+01 5.850000000000000000e+01 8.600000000000000000e+01 0.000000000000000000e+00
1.700000000000000000e+01 2.500000000000000000e+01 3.700000000000000000e+01 2.100000000000000000e+01 2.600000000000000000e+01 2.400000000000000000e+01 2.700000000000000000e+01 3.200000000000000000e+01 2.800000000000000000e+01 3.700000000000000000e+01 2.900000000000000000e+01 6.900000000000000000e+01 3.700000000000000000e+01 2.400000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 3.200000000000000000e+01 5.300000000000000000e+01 3.050000000000000000e+01 4.050000000000000000e+01 2.700000000000000000e+01 2.200000000000000000e+01 2.800000000000000000e+01 2.600000000000000000e+01 3.850000000000000000e+01 2.150000000000000000e+01 1.400000000000000000e+01 4.000000000000000000e+01 2.200000000000000000e+01 2.700000000000000000e+01 3.400000000000000000e+01 3.500000000000000000e+01 2.850000000000000000e+01 3.650000000000000000e+01 5.150000000000000000e+01 3.650000000000000000e+01 3.500000000000000000e+01 3.800000000000000000e+01 1.800000000000000000e+01 3.600000000000000000e+01 2.800000000000000000e+01 2.600000000000000000e+01 3.800000000000000000e+01 2.650000000000000000e+01 3.400000000000000000e+01 2.550000000000000000e+01 2.050000000000000000e+01 3.900000000000000000e+01 0.000000000000000000e+00
4.800000000000000000e+01 5.800000000000000000e+01 5.200000000000000000e+01 4.900000000000000000e+01 4.450000000000000000e+01 4.050000000000000000e+01 4.200000000000000000e+01 5.200000000000000000e+01 4.050000000000000000e+01 4.500000000000000000e+01 5.200000000000000000e+01 1.375000000000000000e+02 5.450000000000000000e+01 6.900000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 5.300000000000000000e+01 7.200000000000000000e+01 4.900000000000000000e+01 5.050000000000000000e+01 4.850000000000000000e+01 5.000000000000000000e+01 5.300000000000000000e+01 5.700000000000000000e+01 5.600000000000000000e+01 4.800000000000000000e+01 3.250000000000000000e+01 5.450000000000000000e+01 4.750000000000000000e+01 5.800000000000000000e+01 5.000000000000000000e+01 4.650000000000000000e+01 5.200000000000000000e+01 4.950000000000000000e+01 7.500000000000000000e+01 6.100000000000000000e+01 5.100000000000000000e+01 4.500000000000000000e+01 4.250000000000000000e+01 4.800000000000000000e+01 5.900000000000000000e+01 5.800000000000000000e+01 5.000000000000000000e+01 4.000000000000000000e+01 5.900000000000000000e+01 5.050000000000000000e+01 5.050000000000000000e+01 5.450000000000000000e+01 0.000000000000000000e+00
2.400000000000000000e+01 2.600000000000000000e+01 2.700000000000000000e+01 2.900000000000000000e+01 3.050000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+01 3.050000000000000000e+01 3.050000000000000000e+01 7.400000000000000000e+01 2.700000000000000000e+01 4.400000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 3.500000000000000000e+01 5.200000000000000000e+01 2.500000000000000000e+01 4.050000000000000000e+01 3.000000000000000000e+01 2.600000000000000000e+01 1.600000000000000000e+01 2.550000000000000000e+01 3.450000000000000000e+01 1.650000000000000000e+01 2.250000000000000000e+01 4.000000000000000000e+01 3.250000000000000000e+01 2.750000000000000000e+01 2.850000000000000000e+01 2.400000000000000000e+01 3.050000000000000000e+01 2.950000000000000000e+01 5.400000000000000000e+01 4.100000000000000000e+01 2.150000000000000000e+01 3.250000000000000000e+01 3.350000000000000000e+01 2.350000000000000000e+01 3.100000000000000000e+01 1.750000000000000000e+01 2.900000000000000000e+01 3.250000000000000000e+01 3.200000000000000000e+01 3.700000000000000000e+01 2.600000000000000000e+01 3.900000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 8.750000000000000000e+01 8.150000000000000000e+01 9.700000000000000000e+01 8.150000000000000000e+01 7.550000000000000000e+01 7.700000000000000000e+01 7.700000000000000000e+01 9.250000000000000000e+01 7.750000000000000000e+01 6.400000000000000000e+01 2.130000000000000000e+02 7.300000000000000000e+01 7.300000000000000000e+01 6.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.250000000000000000e+01 1.030000000000000000e+02 7.800000000000000000e+01 8.500000000000000000e+01 7.400000000000000000e+01 7.350000000000000000e+01 7.250000000000000000e+01 8.650000000000000000e+01 8.000000000000000000e+01 7.050000000000000000e+01 4.300000000000000000e+01 8.300000000000000000e+01 8.000000000000000000e+01 8.350000000000000000e+01 8.300000000000000000e+01 1.075000000000000000e+02 6.100000000000000000e+01 7.050000000000000000e+01 1.045000000000000000e+02 8.850000000000000000e+01 9.150000000000000000e+01 9.600000000000000000e+01 8.850000000000000000e+01 9.550000000000000000e+01 8.450000000000000000e+01 7.100000000000000000e+01 7.950000000000000000e+01 9.450000000000000000e+01 9.200000000000000000e+01 7.050000000000000000e+01 8.800000000000000000e+01 8.250000000000000000e+01 0.000000000000000000e+00
